,Date,Electric_KWAC_Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Solar_Irradiance,STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupEquipment,BackupName,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,REM,REPORT_TYPE.1,SOURCE.1,Sunrise,Sunset,WindEquipmentChangeDate,Day_duration,HourlyDryBulbTemperature_min,HourlyDryBulbTemperature_max,HourlyDryBulbTemperature_mean,HourlyDryBulbTemperature_median,HourlyDryBulbTemperature_std,HourlyRelativeHumidity_min,HourlyRelativeHumidity_max,HourlyRelativeHumidity_mean,HourlyRelativeHumidity_median,HourlyRelativeHumidity_std,HourlyDewPointTemperature_min,HourlyDewPointTemperature_max,HourlyDewPointTemperature_mean,HourlyDewPointTemperature_median,HourlyDewPointTemperature_std,Electric_KWAC_Power_min,Electric_KWAC_Power_max,Electric_KWAC_Power_mean,Electric_KWAC_Power_median,Electric_KWAC_Power_std,Electric_KWAC_Power_sum,Inverter_1_min,Inverter_1_max,Inverter_1_mean,Inverter_1_median,Inverter_1_std,Inverter_1_sum,Inverter_2_min,Inverter_2_max,Inverter_2_mean,Inverter_2_median,Inverter_2_std,Inverter_2_sum,Inverter_3_min,Inverter_3_max,Inverter_3_mean,Inverter_3_median,Inverter_3_std,Inverter_3_sum,Inverter_4_min,Inverter_4_max,Inverter_4_mean,Inverter_4_median,Inverter_4_std,Inverter_4_sum,Inverter_5_min,Inverter_5_max,Inverter_5_mean,Inverter_5_median,Inverter_5_std,Inverter_5_sum,Inverter_6_min,Inverter_6_max,Inverter_6_mean,Inverter_6_median,Inverter_6_std,Inverter_6_sum,Inverter_7_min,Inverter_7_max,Inverter_7_mean,Inverter_7_median,Inverter_7_std,Inverter_7_sum,Inverter_8_min,Inverter_8_max,Inverter_8_mean,Inverter_8_median,Inverter_8_std,Inverter_8_sum,Solar_Irradiance_min,Solar_Irradiance_max,Solar_Irradiance_mean,Solar_Irradiance_median,Solar_Irradiance_std,Solar_Irradiance_sum,HourlyWetBulbTemperature_min,HourlyWetBulbTemperature_max,HourlyWetBulbTemperature_mean,HourlyWetBulbTemperature_median,HourlyWetBulbTemperature_std,HourlyWindSpeed_min,HourlyWindSpeed_max,HourlyWindSpeed_mean,HourlyWindSpeed_median,HourlyWindSpeed_std,Sun.Declination.Angle,Solar.Noon,Sun.Duration.Per.Day,True.Solar.Time.Minutes,Solar.Zenith.Angle,Solar.Elevation.Angle,Solar.Azimuth.Degrees.From.North,Days_Jan1,sun_declination_angle,Temperature_max-min,Power_mean_deviation_June21,Power_sum_deviation_June21,Irradiance_deviation_June21,Irradiance_sum_deviation_June21
118,2020-05-29 00:00:00,41.58967071517384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-29 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,63.0,63.0,83.0,29.85,29.25,65.0,9.7,0.0,2.0,2.0,81.0,45.0,270.0,38.0,0.77,0,0.0,290.0,29.0,SOD76124 HR PRECIPITATION (IN): 0.77 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE(D):29.246 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:1625 PEAK WIND SPEED (MPH): 38 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.7 24 HR AVG TEMP (F): 63DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 81 LATEST NIGHT MIN TEMP(1900-0800 LST):66 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00T    T     0.00 0.00T     0.44T     0.25 0.01 0.02T     0.05T     0.00T    T     0.00 0.00,SOD  ,6,435.0,1942.0,2008-10-20,907.0,59,79,69.25,69.0,4.954137489096312,60,100,82.95833333333333,82.0,10.980136875153315,54,68,63.583333333333336,63.5,3.1473476295841984,-0.0374552092825373,211.7262440999349,41.58967071517384,12.85427895784378,56.95514953990895,998.1520971641721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,71,65.625,66.0,3.372684390808007,3.0,18.0,9.416666666666666,9.0,3.4124664886606406,21.76171,12:07:57,906.50719,712.0502,21.45881,68.54119,174.949,149.0,0.3645131057082914,20,,,,
119,2020-05-30 00:00:00,51.680727936601194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-30 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,,58.0,,,29.36,,10.1,0.0,-3.3,7.0,68.0,47.0,280.0,36.0,0.05,0,0.0,290.0,26.0,SOD75624 HR PRECIPITATION (IN): 0.05 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:29.360 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1328 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F): 58DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.03 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,435.0,1943.0,2008-10-20,908.0,50,65,57.791666666666664,57.5,4.432872919319993,59,97,78.375,77.5,13.21005052157669,39,58,50.708333333333336,53.0,5.774600808086531,-0.22612359374761581,204.05694643656412,51.680727936601194,30.279978466033935,60.84833800536775,1240.3374704784287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,60,53.875,55.0,4.357028305183928,3.0,22.0,10.208333333333334,8.5,5.0988418690715545,21.90727,12:08:05,907.8988400000001,711.9085,21.315910000000002,68.68409,174.8311,150.0,0.36720575279724166,15,,,,
120,2020-05-31 00:00:00,87.85035409921741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-05-31 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,,51.0,,,29.58,,8.0,0.0,-10.6,14.0,58.0,43.0,320.0,29.0,0.0,0,0.0,310.0,22.0,SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5824 HR MIN TEMP (F): 43AVERAGE STATION PRESSURE:29.580 MINIMUM SEA LEVEL PRESSURE:30.12 TIME OF OCCURRENCE:0017 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.0 24 HR AVG TEMP (F): 51DEPART FROM NORMAL:-11  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,434.0,1943.0,2008-10-20,909.0,45,57,51.25,51.5,4.356404580564714,34,100,59.75,54.5,22.7524485065559,29,46,35.875,35.0,5.581900097247546,-0.13674611747264862,263.8975514729818,87.8503540992174,32.190289215246835,99.31771457530789,2108.4084983812177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,46,44.5,44.5,1.063219066142387,0.0,17.0,7.875,6.5,5.870430693036,22.04648,12:08:14,909.23418,711.76,21.17953,68.82047,174.7087,151.0,0.3697897369603504,12,,,,
121,2020-06-01 00:00:00,92.71667675124934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-06-01 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,39.0,58.0,54.0,30.17,29.57,49.0,11.5,0.0,-4.0,7.0,69.0,46.0,270.0,30.0,0.0,0,0.0,250.0,24.0,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 46AVERAGE STATION PRESSURE:29.575 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F): 58DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,434.0,1944.0,2008-10-20,910.0,46,69,58.291666666666664,61.0,8.379473713196129,29,100,55.875,38.5,27.44530133223884,31,47,39.583333333333336,39.0,5.106829754840817,-0.05213206565628449,263.71795043945315,92.71667675124934,46.66238265037536,101.07516770011837,2225.200242029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,54,49.208333333333336,49.0,2.6039963712434924,5.0,22.0,11.416666666666666,12.0,4.92479676620323,22.17928,12:08:24,910.5122,711.6048,21.04972,68.95028,174.5822,152.0,0.3722642935492499,23,,,,
122,2020-06-02 00:00:00,42.25361231298205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-06-02 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,50.0,64.0,64.0,29.88,29.32,56.0,9.0,0.0,1.7,1.0,74.0,54.0,220.0,23.0,0.02,0,0.0,260.0,17.0,SOD75324 HR PRECIPITATION (IN): 0.02 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:29.320 MINIMUM SEA LEVEL PRESSURE:29.66 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.0 24 HR AVG TEMP (F): 64DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    T    0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 T    0.00 0.00 T,SOD  ,6,433.0,1945.0,2008-10-20,912.0,54,73,63.166666666666664,62.0,6.211256728306078,44,93,61.083333333333336,58.5,15.02437632841946,36,64,48.833333333333336,47.5,8.281286744517882,-0.37269567102193835,236.8294537862142,42.25361231298206,18.344221556186675,65.07677755965574,1014.0866955115694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,65,55.583333333333336,54.5,6.085740044074999,3.0,15.0,8.958333333333334,9.0,2.5619144788812624,22.30564,12:08:33,911.73189,711.4433,20.92654,69.07346,174.4516,153.0,0.37462869029720125,19,,,,
123,2020-06-03 00:00:00,45.103687635977316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23095380686716752,72529014768,2020-06-03 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,63.0,69.0,86.0,29.66,29.06,65.0,8.6,4.0,6.4,0.0,77.0,60.0,300.0,35.0,0.44,0,0.0,290.0,24.0,SOD75724 HR PRECIPITATION (IN): 0.44 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 60AVERAGE STATION PRESSURE:29.060 MINIMUM SEA LEVEL PRESSURE:29.58 TIME OF OCCURRENCE:0748 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.6 24 HR AVG TEMP (F): 69DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.00 0.00 0.00 0.00 0.00 0.03 T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.41 T    0.00 0.00 0.00 0.00,SOD  ,6,433.0,1946.0,2008-10-20,913.0,62,76,67.75,65.5,4.927738700017703,62,100,86.875,96.0,14.14309633400846,62,66,63.25,63.0,1.0733936430981308,-0.21975989366571108,171.70127563476564,45.00399077373657,14.263715769639804,54.637090942186944,1080.0957785696776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9542040626207986,0.0,-0.23015188392665653,0.0,0.7711496728024334,-5.523645214239757,62,68,64.75,64.0,1.870828693386971,0.0,21.0,8.708333333333334,7.0,5.893837361225682,22.42549,12:08:43,912.89229,711.2758,20.810029999999998,69.18997,174.3172,154.0,0.3768822275357855,14,,,,
124,2020-06-04 00:00:00,88.01615405168998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.89547826529275,72529014768,2020-06-04 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,60.0,72.0,70.0,29.8,29.2,64.0,8.3,7.0,9.1,0.0,86.0,57.0,220.0,30.0,0.0,0,0.0,230.0,22.0,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 57AVERAGE STATION PRESSURE:29.195 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:1552 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.3 24 HR AVG TEMP (F): 72DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  7 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,432.0,1946.0,2008-10-20,914.0,57,85,71.33333333333333,71.5,9.612793407821126,31,100,71.25,77.5,23.524732591004323,50,66,59.583333333333336,60.0,4.1902232654707925,-0.04407001559933026,254.23432490030925,88.01615405168997,35.83553334871928,100.30660289502478,2112.387697240559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6752442081769305,960.2908477783203,330.89547826529275,145.7579527537028,378.60330239774737,7941.4914783670265,56,68,64.04166666666667,66.0,4.059119273359969,3.0,16.0,8.375,8.0,3.5363024167354093,22.53881,12:08:54,913.9924699999999,711.1025,20.70024,69.29975999999999,174.1793,155.0,0.37902423840194843,28,,,,
125,2020-06-05 00:00:00,88.27597955267701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.8616686124277,72529014768,2020-06-05 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,63.0,75.0,67.0,29.82,29.23,67.0,6.6,10.0,11.8,0.0,85.0,64.0,30.0,18.0,0.0,0,0.0,40.0,12.0,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8524 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:29.225 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:1834 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 75DEPART FROM NORMAL: 12  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 10 LATEST DAY MAX TEMP (0700-1900 LST):85  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,432.0,1947.0,2008-10-20,915.0,64,84,74.75,75.5,6.90462982667994,45,96,68.625,63.0,17.584114619636715,56,66,62.75,64.0,2.5749630643193093,-0.06411271759619315,253.5064338684082,88.27597955267703,30.9006809870402,99.20891291318672,2118.6235092642487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.925545608997345,1031.058768717448,342.86166861242765,141.41715935866037,385.38687813486393,8228.680046698264,63,72,67.125,66.5,2.7396048588452846,3.0,10.0,6.333333333333333,7.0,1.9927404479142843,22.64554,12:09:05,915.0315300000001,710.9239,20.59721,69.40279,174.0382,156.0,0.38105408903533755,20,,,,
126,2020-06-06 00:00:00,85.75189527442073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.6749326480889,72529014768,2020-06-06 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,52.0,68.0,55.0,29.87,29.26,60.0,10.4,3.0,4.4,0.0,77.0,59.0,310.0,33.0,0.0,0,0.0,310.0,24.0,SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.255 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:0335 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 T    T    0.00,SOD  ,6,432.0,1948.0,2008-10-20,916.0,61,76,70.45833333333333,70.0,3.9560538821963216,33,81,55.541666666666664,55.5,16.463343119386987,45,63,52.625,50.0,6.638573052540215,-0.05135298812141021,256.90354919433594,85.75189527442073,22.459995480378467,102.10925992589412,2058.0454865860975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.911788503328959,972.3729899088542,321.6749326480889,90.2586680094401,385.50120112448735,7720.198383554133,55,66,60.333333333333336,59.5,3.4092797488321622,5.0,22.0,10.333333333333334,9.0,3.546788708807945,22.74565,12:09:16,916.00863,710.7401,20.50096,69.49904000000001,173.8941,157.0,0.3829711787658731,15,,,,
127,2020-06-07 00:00:00,96.55648381922445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.63796094030454,72529014768,2020-06-07 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,45.0,61.0,56.0,30.06,29.44,53.0,7.1,0.0,-2.9,4.0,69.0,53.0,300.0,26.0,0.0,0,0.0,320.0,20.0,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:29.440 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:0103 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F): 61DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,431.0,1948.0,2008-10-20,917.0,55,68,61.625,61.0,4.352036005285841,36,75,56.416666666666664,58.0,14.03386174088654,40,51,45.0,46.0,3.4262414443209677,-0.0552459670851628,264.29423370361326,96.55648381922445,45.51701400677363,106.71945832635384,2317.355611661387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.815062459309896,989.3885874430339,362.63796094030454,207.33217678070068,392.3504121814264,8703.311062567309,50,56,53.041666666666664,53.0,1.5736738147921012,0.0,16.0,7.208333333333333,7.5,4.539480593412755,22.83911,12:09:27,916.92294,710.5515,20.41155,69.58845,173.7475,158.0,0.38477494029149717,13,,,,
